Order_ID,Date,Category,Payment_Method,Total_Amount,Shipping_Fee,Customer_Rating,Delivery_Days
ORD-501,2024-02-01,Fashion,Credit Card,120.00,5.00,4.8,3
ORD-502,2024-02-02,Electronics,PayPal,850.00,15.00,4.5,5
ORD-503,2024-02-03,Books,Debit Card,35.50,2.50,5.0,2
ORD-504,2024-02-04,Home & Garden,UPI,240.00,8.00,4.2,4
ORD-505,2024-02-05,Fashion,Cash on Delivery,95.00,4.00,3.9,6
ORD-506,2024-02-06,Electronics,Credit Card,1450.00,20.00,4.9,2
ORD-507,2024-02-07,Books,UPI,42.00,3.00,4.6,3
ORD-508,2024-02-08,Fashion,PayPal,180.00,6.00,4.1,4
ORD-509,2024-02-09,Home & Garden,Credit Card,510.00,12.00,4.7,3
ORD-510,2024-02-10,Electronics,UPI,990.00,15.00,4.4,4
